Episode,Step,x,y,z,facing,action code,outcome
2,52,0,0,3,west,005,1
2,53,0,0,3,west,009,-10
2,54,0,0,3,west,004,-10
2,55,0,0,3,west,009,-10
2,56,0,0,3,east,007,1
2,57,0,0,3,east,002,-10
2,58,0,0,3,east,008,-1
2,59,0,1,3,east,003,1
2,60,0,1,3,east,008,-1
2,61,0,1,3,east,008,-1
2,62,0,1,3,north,005,1
2,63,0,2,3,north,003,1
2,64,0,2,3,west,005,1
2,65,0,2,3,south,005,1
2,66,0,2,3,west,006,1
2,67,0,2,3,north,006,1
2,68,0,2,3,south,007,1
2,69,0,2,2,south,002,1
2,70,0,2,3,south,001,1
2,71,0,2,3,south,009,-2
2,72,0,2,3,south,010,-2
2,73,0,2,3,south,010,-2
2,74,0,2,2,south,002,1
2,75,0,1,2,south,004,1
2,76,0,1,2,north,007,1
2,77,0,1,2,north,008,-1
2,78,0,1,3,north,002,1
2,79,0,1,4,north,002,1
2,80,0,1,4,east,006,1
2,81,0,1,4,north,005,1
2,82,0,1,4,north,008,-1
2,83,0,1,5,north,002,1
2,84,0,1,4,north,001,1
2,85,0,1,4,north,009,-2
2,86,0,1,4,west,005,1
2,87,0,0,4,west,004,1
2,88,0,0,4,north,006,1
2,89,0,0,4,north,008,-1
2,90,0,0,4,north,004,-10
2,91,0,0,4,east,006,1
2,92,0,0,4,north,005,1
2,93,0,0,4,north,010,-2
2,94,0,0,5,north,002,1
2,95,0,0,4,north,001,1
2,96,0,0,5,north,002,1
2,97,0,0,5,west,005,1
2,98,0,0,5,east,007,1
2,99,0,0,5,east,009,-2
2,100,0,0,5,east,002,-10
2,101,0,0,5,east,004,-10
2,102,0,0,5,east,008,-1
2,103,0,0,5,east,002,-10
2,104,0,0,5,east,009,-2
2,105,0,0,5,east,010,-2
2,106,0,0,5,west,007,1
2,107,0,0,5,east,007,1
2,108,1,0,5,east,001,1
2,109,1,0,5,east,004,-10
2,110,1,0,5,east,009,-2
2,111,1,0,5,south,006,1
2,112,1,1,5,south,003,1
2,113,1,1,5,south,010,-2
2,114,1,1,4,south,002,1
2,115,1,1,4,south,010,-2
2,116,1,1,3,south,002,1
2,117,1,1,2,south,002,1
2,118,1,1,2,south,008,-1
2,119,1,1,1,south,002,1
2,120,1,1,1,north,007,1
2,121,1,1,0,north,001,1
2,122,1,2,0,north,003,1
2,123,1,1,0,north,004,1
2,124,1,1,1,north,002,1
2,125,1,1,1,west,005,1
2,126,1,1,1,north,006,1
2,127,1,1,1,south,007,1
2,128,1,0,1,south,004,1
2,129,1,0,1,south,004,-10
2,130,1,0,2,south,001,1
2,131,1,0,2,south,004,-10
2,132,1,0,2,east,005,1
2,133,1,1,2,east,003,1
2,134,1,1,2,east,009,-2
2,135,1,1,2,east,010,-2
2,136,0,1,2,east,002,1
2,137,0,1,2,east,009,-2
2,138,0,1,2,east,010,-2
2,139,0,1,2,west,007,1
2,140,1,1,2,west,002,1
2,141,1,1,2,west,010,-2
2,142,1,2,2,west,003,1
2,143,1,2,2,north,006,1
2,144,1,2,3,north,002,1
2,145,1,3,3,north,003,1
2,146,1,3,3,west,005,1
2,147,0,3,3,west,001,1
2,148,0,3,3,west,010,-10
2,149,0,3,3,west,001,-10
2,150,0,4,3,west,003,1
2,151,0,3,3,west,004,1
2,152,0,3,3,west,001,-10
2,153,0,3,3,west,009,-10
2,154,1,3,3,west,002,1
2,155,1,3,3,west,009,-2
2,156,2,3,3,west,002,1
2,157,2,3,3,west,009,-2
2,158,2,2,3,west,004,1
2,159,2,2,3,west,009,-2
2,160,1,2,3,west,001,1
2,161,1,1,3,west,004,1
2,162,2,1,3,west,002,1
2,163,2,2,3,west,003,1
2,164,2,3,3,west,003,1
2,165,2,3,3,west,008,-1
2,166,2,3,3,north,006,1
2,167,2,3,3,south,007,1
2,168,2,3,3,south,008,-1
2,169,2,3,3,east,005,1
2,170,2,3,3,east,008,-1
2,171,2,3,3,west,007,1
2,172,2,3,3,west,008,-1
2,173,2,3,3,west,009,-2
2,174,2,3,3,west,010,-2
2,175,2,3,3,west,008,-1
2,176,2,3,3,north,006,1
2,177,2,3,3,north,008,-1
2,178,2,4,3,north,003,1
2,179,2,4,4,north,002,1
2,180,2,4,3,north,001,1
2,181,2,4,4,north,002,1
2,182,2,4,4,east,006,1
2,183,2,4,4,west,007,1
2,184,2,5,4,west,003,1
2,185,2,5,4,south,005,1
2,186,2,5,4,south,010,-2
2,187,2,5,5,south,001,1
2,188,2,5,4,south,002,1
2,189,2,5,4,south,010,-2
2,190,2,5,3,south,002,1
2,191,2,5,3,south,008,-1
2,192,2,5,3,west,006,1
2,193,2,6,3,west,003,1
2,194,2,7,3,west,003,1
2,195,2,7,3,west,009,-2
2,196,2,6,3,west,004,1
2,197,2,6,3,west,010,-2
2,198,2,6,3,west,008,-1
2,199,2,6,3,west,009,-2
2,200,2,6,3,west,008,-1
2,201,3,6,3,west,002,1
2,202,3,5,3,west,004,1
2,203,3,5,3,east,007,1
2,204,3,4,3,east,004,1
2,205,3,4,3,east,010,-2
2,206,3,4,3,east,009,-2
2,207,2,4,3,east,002,1
2,208,2,4,3,east,010,-2
2,209,2,4,3,north,005,1
2,210,2,5,3,north,003,1
2,211,2,5,3,north,009,-2
2,212,2,5,3,south,007,1
2,213,2,5,3,north,007,1
2,214,2,5,3,north,009,-2
2,215,2,5,4,north,002,1
2,216,2,5,4,north,010,-2
2,217,2,5,4,west,005,1
2,218,1,5,4,west,001,1
2,219,2,5,4,west,002,1
2,220,2,6,4,west,003,1
2,221,2,5,4,west,004,1
2,222,2,5,4,west,009,-2
2,223,2,5,4,west,010,-2
2,224,2,5,4,south,005,1
2,225,2,5,5,south,001,1
2,226,2,5,5,south,008,-1
2,227,2,5,6,south,001,1
2,228,2,6,6,south,003,1
2,229,2,6,6,south,008,-1
2,230,2,6,6,west,006,1
2,231,2,6,6,west,008,-1
2,232,2,5,6,west,004,1
2,233,2,5,6,south,005,1
2,234,2,5,7,south,001,1
2,235,2,5,7,east,005,1
2,236,2,4,7,east,004,1
2,237,2,5,7,east,003,1
2,238,2,5,7,south,006,1
2,239,2,6,7,south,003,1
2,240,2,6,7,east,005,1
2,241,1,6,7,east,002,1
2,242,1,6,7,north,005,1
2,243,1,6,7,north,009,-2
2,244,1,6,8,north,002,1
2,245,1,6,8,north,010,-2
2,246,1,6,8,west,005,1
2,247,1,6,8,west,010,-2
2,248,1,7,8,west,003,1
2,249,1,7,8,west,008,-1
2,250,2,7,8,west,002,1
2,251,2,7,8,east,007,1
2,252,2,7,8,south,006,1
2,253,2,7,8,east,005,1
2,254,2,7,8,east,008,-1
2,255,2,7,8,north,005,1
2,256,2,7,9,north,002,1
2,257,2,7,9,east,006,1
2,258,2,7,9,east,009,-2
2,259,1,7,9,east,002,1
2,260,1,7,9,south,006,1
2,261,1,7,9,south,010,-2
2,262,1,7,8,south,002,1
2,263,1,7,8,south,008,-1
2,264,1,7,7,south,002,1
2,265,1,7,7,south,008,-1
2,266,1,6,7,south,004,1
2,267,1,6,7,west,006,1
2,268,0,6,7,west,001,1
2,269,0,6,7,west,001,-10
2,270,0,5,7,west,004,1
2,271,1,5,7,west,002,1
2,272,1,5,7,north,006,1
2,273,1,5,7,east,006,1
2,274,1,4,7,east,004,1
2,275,1,4,7,east,008,-1
2,276,1,5,7,east,003,1
2,277,1,5,7,north,005,1
2,278,1,5,7,north,009,-2
2,279,1,5,8,north,002,1
2,280,1,5,8,west,005,1
2,281,2,5,8,west,002,1
2,282,2,4,8,west,004,1
2,283,1,4,8,west,001,1
2,284,1,4,8,east,007,1
2,285,1,5,8,east,003,1
2,286,1,5,8,east,010,-2
2,287,1,5,8,east,009,-2
2,288,1,5,8,north,005,1
2,289,1,5,9,north,002,1
2,290,1,6,9,north,003,1
2,291,1,6,9,south,007,1
2,292,1,6,9,south,008,-1
2,293,1,6,9,south,009,-2
2,294,1,6,8,south,002,1
2,295,1,6,8,west,006,1
2,296,1,6,8,west,010,-2
2,297,2,6,8,west,002,1
2,298,1,6,8,west,001,1
2,299,0,6,8,west,001,1
2,300,0,6,8,north,006,1
2,301,0,6,8,north,010,-2
2,302,0,6,9,north,002,1
2,303,0,6,10,north,002,1
2,304,0,6,10,south,007,1
2,305,0,6,9,south,002,1
2,306,0,6,9,east,005,1
2,307,0,6,9,east,002,-10
2,308,0,6,9,west,007,1
2,309,1,6,9,west,002,1
2,310,1,6,9,south,005,1
2,311,1,6,9,east,005,1
2,312,1,6,9,north,005,1
2,313,1,5,9,north,004,1
2,314,1,5,9,north,009,-2
2,315,1,5,8,north,001,1
2,316,1,6,8,north,003,1
2,317,1,6,8,north,009,-2
2,318,1,6,8,north,008,-1
2,319,1,6,8,east,006,1
2,320,1,6,8,south,006,1
2,321,1,7,8,south,003,1
2,322,1,7,8,east,005,1
2,323,1,7,8,south,006,1
2,324,1,7,8,east,005,1
2,325,1,7,8,east,008,-1
2,326,1,7,8,east,010,-2
2,327,0,7,8,east,002,1
2,328,0,7,8,east,002,-10
2,329,0,7,8,east,010,-2
2,330,0,7,8,west,007,1
2,331,1,7,8,west,002,1
2,332,1,7,8,west,008,-1
2,333,1,7,8,north,006,1
2,334,1,7,9,north,002,1
2,335,1,7,10,north,002,1
2,336,1,7,10,west,005,1
2,337,1,7,10,west,010,-2
2,338,1,7,10,south,005,1
2,339,1,6,10,south,004,1
2,340,1,6,9,south,002,1
2,341,1,7,9,south,003,1
2,342,1,7,9,south,008,-1
2,343,1,7,8,south,002,1
2,344,1,7,8,east,005,1
2,345,0,7,8,east,002,1
2,346,0,6,8,east,004,1
2,347,0,6,8,east,009,-2
2,348,0,6,8,north,005,1
2,349,0,6,8,north,008,-1
2,350,0,6,8,north,009,-2
2,351,0,7,8,north,003,1
2,352,0,8,8,north,003,1
2,353,0,8,8,west,005,1
2,354,0,8,8,north,006,1
2,355,0,8,8,south,007,1
2,356,0,8,8,west,006,1
2,357,1,8,8,west,002,1
2,358,0,8,8,west,001,1
2,359,0,8,8,west,008,-10
2,360,0,7,8,west,004,1
2,361,0,7,8,north,006,1
2,362,0,7,9,north,002,1
2,363,0,7,9,west,005,1
2,364,0,6,9,west,004,1
2,365,0,6,9,west,009,-10
2,366,0,6,9,west,009,-10
2,367,0,6,9,east,007,1
2,368,0,6,9,south,006,1
2,369,0,6,9,south,010,-2
2,370,0,6,9,south,008,-1
2,371,0,6,8,south,002,1
2,372,0,6,8,east,005,1
2,373,0,6,8,east,002,-10
2,374,0,6,8,east,009,-2
2,375,0,6,8,east,002,-10
2,376,0,6,8,east,002,-10
2,377,0,6,8,east,010,-2
2,378,1,6,8,east,001,1
2,379,2,6,8,east,001,1
2,380,2,6,8,west,007,1
2,381,2,6,8,east,007,1
2,382,2,7,8,east,003,1
2,383,2,8,8,east,003,1
2,384,1,8,8,east,002,1
2,385,1,8,8,north,005,1
2,386,1,8,7,north,001,1
2,387,1,8,7,north,003,-10
2,388,1,7,7,north,004,1
2,389,1,7,6,north,001,1
2,390,1,7,6,south,007,1
2,391,1,7,5,south,002,1
2,392,1,7,6,south,001,1
2,393,1,7,6,east,005,1
2,394,1,8,6,east,003,1
2,395,1,8,6,east,008,-1
2,396,1,8,6,east,009,-2
2,397,1,8,6,west,007,1
2,398,1,8,6,west,003,-10
2,399,1,8,6,east,007,1
